time,action,price,units,balance
2022-03-17 00:00:00,BUY,11175.94,875.1120261733556,9780199.497791853
2022-03-17 05:00:00,SELL,11467.63,875.1120261733556,19815660.42249821
2022-03-17 08:00:00,BUY,11281.2,878.260310184121,9907830.211249106
2022-03-17 15:00:00,SELL,11579.63,878.260310184121,20077759.646866456
2022-03-17 19:00:00,BUY,11354.87,884.103457233172,10038879.823433228
2022-03-17 22:00:00,SELL,11491.54,884.103457233172,20198590.066366516
2022-03-18 06:00:00,BUY,11115.06,908.6136317017864,10099295.033183258
2022-03-18 10:00:00,SELL,11174.09,908.6136317017864,20252225.529045872
2022-03-18 17:00:00,BUY,10328.03,980.4495885975289,10126112.764522936
2022-03-18 21:00:00,SELL,10677.96,980.4495885975289,20595314.253583804
2022-03-19 06:00:00,BUY,10207.78,1008.804767225773,10297657.126791902
2022-03-19 11:00:00,SELL,10303.47,1008.804767225773,20691846.781759635
2022-03-19 15:00:00,BUY,10117.09,1022.6184990822279,10345923.390879817
2022-03-19 19:00:00,SELL,10275.85,1022.6184990822279,20854197.69467393
2022-03-19 23:00:00,BUY,10021.29,1040.494671577907,10427098.847336965
2022-03-20 03:00:00,SELL,10262.69,1040.494671577907,21105373.108392835
2022-03-20 04:00:00,BUY,10308.88,1023.6501495988331,10552686.554196417
2022-03-20 17:00:00,SELL,10695.07,1023.6501495988331,21500696.55966641
2022-03-20 19:00:00,BUY,10607.16,1013.499209951882,10750348.279833205
2022-03-21 02:00:00,SELL,10920.26,1013.499209951882,21818023.162302345
2022-03-21 06:00:00,BUY,10378.24,1051.1427352953076,10909011.581151173
2022-03-21 09:00:00,SELL,10601.91,1051.1427352953076,22053132.25790585
2022-03-21 13:00:00,BUY,10153.52,1085.9845776590703,11026566.128952924
2022-03-21 18:00:00,SELL,10330.37,1085.9845776590703,22245188.630464856
2022-03-22 06:00:00,BUY,9776.26,1137.7146593106595,11122594.315232428
2022-03-22 13:00:00,SELL,9998.04,1137.7146593106595,22497510.987606775
2022-03-22 20:00:00,BUY,9646.76,1166.065652488855,11248755.493803388
2022-03-22 23:00:00,SELL,9786.98,1166.065652488855,22661016.713398762
2022-03-23 07:00:00,BUY,9396.46,1205.8273388807468,11330508.356699381
2022-03-23 14:00:00,SELL,9540.81,1205.8273388807468,22835077.889766198
2022-03-23 15:00:00,BUY,9817.43,1162.9865397444237,11417538.9448831
2022-03-23 23:00:00,SELL,10237.83,1162.9865397444237,23323997.431074753
2022-03-24 03:00:00,BUY,9998.61,1166.3619958711638,11661998.715537375
2022-03-24 13:00:00,SELL,10584.22,1166.3619958711638,24007030.679476865
2022-03-24 16:00:00,BUY,10358.22,1158.8395824512738,12003515.339738432
2022-03-24 17:00:00,SELL,10545.04,1158.8395824512738,24223525.090270415
2022-03-25 05:00:00,BUY,9754.16,1241.70226294578,12111762.545135206
2022-03-25 08:00:00,SELL,9913.7,1241.70226294578,24421626.269300785
2022-03-25 17:00:00,BUY,9374.78,1302.5173001020175,12210813.134650392
2022-03-26 03:00:00,SELL,10250.13,1302.5173001020175,25561784.787945084
2022-03-26 07:00:00,BUY,10185.3,1254.8371077899073,12780892.393972542
2022-03-26 13:00:00,SELL,10399.69,1254.8371077899073,25830809.315484166
2022-03-26 17:00:00,BUY,10196.2,1266.6880463056905,12915404.657742083
2022-03-27 04:00:00,SELL,10769.98,1266.6880463056905,26557609.582693443
2022-03-27 08:00:00,BUY,10642.96,1247.6608754845195,13278804.791346723
2022-03-27 12:00:00,SELL,10712.54,1247.6608754845195,26644421.82640966
2022-03-27 20:00:00,BUY,10193.43,1306.9409328562447,13322210.91320483
2022-03-27 22:00:00,SELL,10345.02,1306.9409328562447,26842541.002421338
2022-03-28 02:00:00,BUY,10071.41,1332.6108758565751,13421270.501210669
2022-03-28 10:00:00,SELL,10718.94,1332.6108758565751,27705446.522864748
2022-03-28 15:00:00,BUY,10247.51,1351.8135880260056,13852723.261432374
2022-03-28 18:00:00,SELL,10399.22,1351.8135880260056,27910530.16230417
2022-03-28 23:00:00,BUY,9931.81,1405.107939152288,13955265.081152085
2022-03-29 02:00:00,SELL,10284.42,1405.107939152288,28405985.27272866
2022-03-29 05:00:00,BUY,10028.53,1416.2586776291569,14202992.63636433
2022-03-29 11:00:00,SELL,10390.01,1416.2586776291569,28917934.459518045
2022-03-29 23:00:00,BUY,9818.59,1472.6113657621943,14458967.229759023
2022-03-30 00:00:00,SELL,9914.26,1472.6113657621943,29058819.188880514
2022-03-30 05:00:00,BUY,9590.5,1514.9793644168976,14529409.594440257
2022-03-30 07:00:00,SELL,9615.38,1514.9793644168976,29096511.875467204
2022-03-30 10:00:00,BUY,9564.27,1521.1046883592371,14548255.937733602
2022-03-30 16:00:00,SELL,9747.57,1521.1046883592371,29375330.36484345
2022-03-30 19:00:00,BUY,9498.29,1546.34836190743,14687665.182421725
2022-03-30 21:00:00,SELL,9669.06,1546.34836190743,29639400.274606377
2022-03-31 07:00:00,BUY,8831.03,1678.1394851227078,14819700.13730319
2022-03-31 11:00:00,SELL,9030.1,1678.1394851227078,29973467.501909755
2022-03-31 21:00:00,BUY,8761.99,1710.4257994993006,14986733.750954878
2022-04-01 02:00:00,SELL,8995.01,1710.4257994993006,30372030.921709083
2022-04-01 03:00:00,BUY,9081.55,1672.1832133121045,15186015.460854542
2022-04-01 13:00:00,SELL,9492.94,1672.1832133121045,31059950.373833552
2022-04-01 22:00:00,BUY,9065.32,1713.1193589323682,15529975.186916776
2022-04-02 00:00:00,SELL,9117.41,1713.1193589323682,31149186.76124034
2022-04-02 04:00:00,BUY,8875.36,1754.8125800666305,15574593.38062017
2022-04-02 08:00:00,SELL,9079.51,1754.8125800666305,31507431.749460943
2022-04-02 11:00:00,BUY,9104.45,1730.3314175738753,15753715.874730472
2022-04-02 18:00:00,SELL,9519.6,1730.3314175738753,32225778.837466735
2022-04-02 19:00:00,BUY,9629.83,1673.2267774959025,16112889.418733368
2022-04-03 00:00:00,SELL,9878.32,1673.2267774959025,32641558.95940669
2022-04-03 04:00:00,BUY,9565.11,1706.2824661403104,16320779.479703344
2022-04-03 07:00:00,SELL,9750.13,1706.2824661403104,32957255.341291968
2022-04-03 11:00:00,BUY,9610.4,1714.6661606848813,16478627.670645986
2022-04-03 21:00:00,SELL,10866.9,1714.6661606848813,35111733.37219252
2022-04-03 22:00:00,BUY,11019.46,1593.1694190183784,17555866.68609626
2022-04-04 01:00:00,SELL,11156.57,1593.1694190183784,35330172.83123413
2022-04-04 04:00:00,BUY,10819.3,1632.7383856272647,17665086.415617064
2022-04-04 12:00:00,SELL,11350.14,1632.7383856272647,36196895.67586051
2022-04-04 19:00:00,BUY,11139.46,1624.7150075434765,18098447.837930255
2022-04-05 09:00:00,SELL,12129.53,1624.7150075434765,37805477.26337908
2022-04-05 15:00:00,BUY,11736.38,1610.6106509579224,18902738.63168954
2022-04-05 18:00:00,SELL,11923.86,1610.6106509579224,38107434.54822068
2022-04-06 02:00:00,BUY,11584.18,1644.8050077010491,19053717.27411034
2022-04-06 03:00:00,SELL,11435.38,1644.8050077010491,37862687.56307476
2022-04-06 04:00:00,BUY,11608.63,1630.7991366369142,18931343.78153738
2022-04-06 09:00:00,SELL,11686.39,1630.7991366369142,37989498.50393964
2022-04-06 10:00:00,BUY,11790.63,1611.0037590841052,18994749.25196982
2022-04-06 13:00:00,SELL,11968.33,1611.0037590841052,38275773.871928886
2022-04-06 17:00:00,BUY,11750.59,1628.6745547214603,19137886.935964443
2022-04-07 00:00:00,SELL,12202.61,1628.6745547214603,39011967.34415408
2022-04-07 09:00:00,BUY,11884.99,1641.2284463072365,19505983.67207704
2022-04-07 14:00:00,SELL,12055.31,1641.2284463072365,39291501.37312913
2022-04-07 21:00:00,BUY,11626.65,1689.7172174757618,19645750.686564565
2022-04-07 23:00:00,SELL,11637.05,1689.7172174757618,39309074.43219088
2022-04-08 02:00:00,BUY,11643.66,1688.0033611506553,19654537.21609544
2022-04-08 05:00:00,SELL,11696.22,1688.0033611506553,39397795.888852954
2022-04-08 07:00:00,BUY,11625.98,1694.386016871393,19698897.944426477
2022-04-09 02:00:00,SELL,13376.31,1694.386016871393,42363530.56576346
2022-04-09 06:00:00,BUY,13059.86,1621.898342163065,21181765.28288173
2022-04-09 15:00:00,SELL,13514.56,1621.898342163065,43101007.741945
2022-04-10 04:00:00,BUY,12679.36,1699.6523382073306,21550503.8709725
2022-04-10 16:00:00,SELL,13641.78,1699.6523382073306,44736787.1452825
2022-04-10 19:00:00,BUY,13363.26,1673.8725110969367,22368393.57264125
2022-04-10 20:00:00,SELL,13466.44,1673.8725110969367,44909497.31097748
2022-04-11 00:00:00,BUY,13211.24,1699.6700276044294,22454748.65548874
2022-04-11 02:00:00,SELL,13229.43,1699.6700276044294,44940414.30877961
2022-04-11 11:00:00,BUY,12729.91,1765.1505120138168,22470207.154389806
2022-04-11 22:00:00,SELL,13561.44,1765.1505120138168,46408189.91403446
2022-04-11 23:00:00,BUY,13500.57,1718.7492792539301,23204094.95701723
2022-04-12 01:00:00,SELL,13576.26,1718.7492792539301,46538282.04698119
2022-04-12 05:00:00,BUY,13476.2,1726.684156029934,23269141.023490597
2022-04-12 16:00:00,SELL,14610.6,1726.684156029934,48497032.55358155
2022-04-12 23:00:00,BUY,14374.64,1686.8955519436158,24248516.276790775
2022-04-13 00:00:00,SELL,14264.64,1686.8955519436158,48311474.04286775
2022-04-13 05:00:00,BUY,13696.82,1763.6018449124597,24155737.021433875
2022-04-13 06:00:00,SELL,13771.43,1763.6018449124597,48443056.37651667
2022-04-13 12:00:00,BUY,13079.91,1851.8115329737234,24221528.188258335
2022-04-13 16:00:00,SELL,13160.01,1851.8115329737234,48591386.48030786
2022-04-13 21:00:00,BUY,13255.74,1832.843224154512,24295693.24015393
2022-04-14 02:00:00,SELL,13320.18,1832.843224154512,48709494.89767238
2022-04-14 03:00:00,BUY,13481.52,1806.528303102038,24354747.44883619
2022-04-14 08:00:00,SELL,13636.89,1806.528303102038,48990175.20012534
2022-04-14 09:00:00,BUY,13598.0,1801.374290341423,24495087.60006267
2022-04-14 13:00:00,SELL,13764.31,1801.374290341423,49289761.75835202
2022-04-14 21:00:00,BUY,13186.45,1868.954940804842,24644880.87917601
2022-04-14 22:00:00,SELL,13353.24,1868.954940804842,49601484.75292885
2022-04-15 00:00:00,BUY,13145.06,1886.6967801184953,24800742.376464427
2022-04-15 06:00:00,SELL,13490.53,1886.6967801184953,50253281.88955639
2022-04-15 09:00:00,BUY,13350.72,1882.0438856315013,25126640.944778197
2022-04-15 12:00:00,SELL,13601.88,1882.0438856315013,50725976.0318716
2022-04-15 13:00:00,BUY,13390.69,1894.0762586495393,25362988.0159358
2022-04-15 21:00:00,SELL,13932.91,1894.0762586495393,51752982.06083655
2022-04-16 00:00:00,BUY,13526.35,1913.0431365755194,25876491.030418277
2022-04-16 03:00:00,SELL,13745.94,1913.0431365755194,52173067.203197174
2022-04-16 05:00:00,BUY,13610.13,1916.6998112140434,26086533.601598587
2022-04-16 15:00:00,SELL,14721.78,1916.6998112140434,54303766.54833327
2022-04-16 16:00:00,BUY,14695.65,1847.613632208622,27151883.274166636
2022-04-16 19:00:00,SELL,14848.0,1847.613632208622,54585250.485200256
2022-04-16 21:00:00,BUY,14639.85,1864.26945922261,27292625.242600128
2022-04-16 23:00:00,SELL,14900.18,1864.26945922261,55070575.753519684
2022-04-17 03:00:00,BUY,14740.7,1867.9769533848353,27535287.876759842
2022-04-17 10:00:00,SELL,14731.93,1867.9769533848353,55054193.5956385
2022-04-17 15:00:00,BUY,14655.26,1878.3083205497037,27527096.79781925
2022-04-17 16:00:00,SELL,14406.98,1878.3083205497037,54587847.20581242
2022-04-17 18:00:00,BUY,14625.26,1866.2180093144468,27293923.60290621
2022-04-17 19:00:00,SELL,14469.94,1866.2180093144468,54297986.224605694
2022-04-17 22:00:00,BUY,14484.54,1874.3427897815773,27148993.112302847
2022-04-17 23:00:00,SELL,14500.16,1874.3427897815773,54327263.45898208
2022-04-18 04:00:00,BUY,14564.91,1865.0051204910321,27163631.72949104
2022-04-18 13:00:00,SELL,14973.41,1865.0051204910321,55089118.05070266
2022-04-18 19:00:00,BUY,14261.49,1931.3941969143007,27544559.02535133
2022-04-19 04:00:00,SELL,14840.49,1931.3941969143007,56207395.29071604
2022-04-19 19:00:00,BUY,13298.18,2113.349168484561,28103697.64535802
2022-04-20 16:00:00,SELL,14216.95,2113.349168484561,58149077.106244594
2022-04-20 18:00:00,BUY,13974.89,2080.484250904465,29074538.553122293
2022-04-21 00:00:00,SELL,14926.79,2080.484250904465,60129490.06468056
2022-04-21 06:00:00,BUY,14376.81,2091.1972149830376,30064745.032340277
2022-04-21 10:00:00,SELL,14798.41,2091.1972149830376,61011138.810517415
2022-04-21 16:00:00,BUY,14391.63,2119.6743805433234,30505569.405258708
2022-04-21 20:00:00,SELL,14567.27,2119.6743805433234,61383438.41871604
2022-04-22 00:00:00,BUY,14598.8,2102.3453440938997,30691719.20935802
2022-04-22 08:00:00,SELL,15343.5,2102.3453440938997,62949054.99646278
2022-04-22 09:00:00,BUY,15545.65,2024.6517513408182,31474527.49823139
2022-04-22 12:00:00,SELL,15625.82,2024.6517513408182,63111371.32736777
2022-04-22 22:00:00,BUY,14837.96,2126.6862603541113,31555685.66368388
2022-04-23 02:00:00,SELL,15220.99,2126.6862603541113,63925955.965671204
2022-04-23 05:00:00,BUY,14936.54,2139.918480641139,31962977.982835602
2022-04-23 14:00:00,SELL,15399.73,2139.918480641139,64917144.80671937
2022-04-23 21:00:00,BUY,15108.48,2148.367830738743,32458572.403359685
2022-04-24 01:00:00,SELL,15240.51,2148.367830738743,65200793.81141181
2022-04-24 06:00:00,BUY,14810.53,2201.1634226260576,32600396.905705906
2022-04-24 09:00:00,SELL,15125.34,2201.1634226260576,65893742.06848872
2022-04-25 02:00:00,BUY,13424.45,2454.2436400928423,32946871.03424436
2022-04-25 06:00:00,SELL,13879.78,2454.2436400928423,67011232.82513219
2022-04-25 08:00:00,BUY,13666.58,2451.646016235671,33505616.412566092
2022-04-25 12:00:00,SELL,13961.0,2451.646016235671,67733046.4452323
2022-04-25 16:00:00,BUY,13658.96,2479.436444840321,33866523.22261615
2022-04-26 01:00:00,SELL,14407.22,2479.436444840321,69588309.55944853
2022-04-26 04:00:00,BUY,14252.9,2441.1982669999975,34794154.77972426
2022-04-26 06:00:00,SELL,14222.71,2441.1982669999975,69514609.78376779
2022-04-26 14:00:00,BUY,13857.85,2508.131123650775,34757304.891883895
2022-04-26 18:00:00,SELL,13896.92,2508.131123650775,69612602.46676883
2022-04-26 22:00:00,BUY,13803.12,2521.625634884317,34806301.233384416
2022-04-27 06:00:00,SELL,14710.66,2521.625634884317,71901078.59545174
2022-04-28 01:00:00,BUY,13718.32,2620.6225906470963,35950539.29772587
2022-04-28 03:00:00,SELL,13673.66,2620.6225906470963,71784041.59055345
2022-04-28 13:00:00,BUY,13143.73,2730.7332694202273,35892020.795276724
2022-04-28 23:00:00,SELL,13796.76,2730.7332694202273,73567292.33748293
2022-04-29 03:00:00,BUY,13791.65,2667.0953924107316,36783646.168741465
2022-04-29 06:00:00,SELL,13806.43,2667.0953924107316,73606712.00738277
2022-04-29 13:00:00,BUY,13622.44,2701.6713601741967,36803356.00369138
2022-04-29 17:00:00,SELL,13984.45,2701.6713601741967,74584744.05647942
2022-04-29 18:00:00,BUY,14020.75,2659.7986575782115,37292372.02823971
2022-04-29 20:00:00,SELL,14087.18,2659.7986575782115,74761434.48130235
2022-04-29 21:00:00,BUY,13998.96,2670.249592873412,37380717.240651175
2022-04-29 22:00:00,SELL,13945.91,2670.249592873412,74619777.74040042
2022-04-30 09:00:00,BUY,13301.94,2804.8456744054033,37309888.87020021
2022-04-30 10:00:00,SELL,13257.22,2804.8456744054033,74494345.041841
2022-04-30 12:00:00,BUY,13168.7,2828.4623782849103,37247172.5209205
2022-04-30 15:00:00,SELL,13210.53,2828.4623782849103,74612659.62312466
2022-05-01 00:00:00,BUY,13093.8,2849.1598933512296,37306329.81156233
2022-05-01 05:00:00,SELL,13629.63,2849.1598933512296,76139324.96877906
2022-05-01 08:00:00,BUY,13445.08,2831.493935654494,38069662.48438953
2022-05-01 15:00:00,SELL,13631.05,2831.493935654494,76665897.89599273
2022-05-02 02:00:00,BUY,13092.7,2927.8108371838016,38332948.94799636
2022-05-02 06:00:00,SELL,13444.75,2927.8108371838016,77696633.70122328
2022-05-02 09:00:00,BUY,13397.81,2899.6020133597685,38848316.85061164
2022-05-02 11:00:00,SELL,13276.35,2899.6020133597685,77344448.04068062
2022-05-02 21:00:00,BUY,12946.57,2987.06329323831,38672224.02034031
2022-05-02 23:00:00,SELL,12982.81,2987.06329323831,77452699.21442756
2022-05-03 06:00:00,BUY,12368.27,3131.1048034376495,38726349.60721378
2022-05-03 10:00:00,SELL,12451.45,3131.1048034376495,77713144.5119775
2022-05-03 14:00:00,BUY,12311.81,3156.0406029648566,38856572.25598875
2022-05-03 18:00:00,SELL,12912.64,3156.0406029648566,79609388.38745686
2022-05-04 01:00:00,BUY,12223.79,3256.3300084285174,39804694.19372843
2022-05-04 05:00:00,SELL,12563.3,3256.3300084285174,80714944.98861843
2022-05-04 08:00:00,BUY,12430.44,3246.664840046629,40357472.49430922
2022-05-04 10:00:00,SELL,12549.1,3246.664840046629,81100194.23853837
2022-05-05 09:00:00,BUY,10949.12,3703.502849477326,40550097.119269185
2022-05-05 13:00:00,SELL,11327.66,3703.502849477326,82502118.20717952
2022-05-05 21:00:00,BUY,10799.27,3819.800699824132,41251059.10358976
2022-05-06 00:00:00,SELL,10851.43,3819.800699824132,82701359.01168233
2022-05-06 02:00:00,BUY,10845.76,3812.6124407917164,41350679.505841166
2022-05-06 06:00:00,SELL,11094.09,3812.6124407917164,83648145.05910414
2022-05-06 07:00:00,BUY,11160.97,3747.3510393408524,41824072.52955207
2022-05-06 10:00:00,SELL,11286.43,3747.3510393408524,84118287.72049984
2022-05-06 17:00:00,BUY,10995.92,3824.9772515851264,42059143.86024992
2022-05-06 21:00:00,SELL,11184.25,3824.9772515851264,84838645.68629088
2022-05-07 04:00:00,BUY,10819.58,3920.6071624910983,42419322.84314544
2022-05-07 09:00:00,SELL,10888.19,3920.6071624910983,85107638.5437094
2022-05-07 13:00:00,BUY,10669.21,3988.469556026613,42553819.2718547
2022-05-07 16:00:00,SELL,10595.27,3988.469556026613,84812731.1047368
2022-05-09 05:00:00,BUY,8826.25,4804.5733524847365,42406365.5523684
2022-05-09 14:00:00,SELL,9259.57,4804.5733524847365,86894648.82983549
2022-05-09 20:00:00,BUY,8870.22,4898.111254841227,43447324.414917745
2022-05-10 00:00:00,SELL,8977.22,4898.111254841227,87418746.7341035
2022-05-10 13:00:00,BUY,8351.1,5233.9659885586025,43709373.36705175
2022-05-10 16:00:00,SELL,8278.32,5233.9659885586025,87037818.6894562
2022-05-10 17:00:00,BUY,8326.46,5226.58000455513,43518909.3447281
2022-05-10 20:00:00,SELL,8470.59,5226.58000455513,87791125.66551274
2022-05-11 05:00:00,BUY,7843.62,5596.339806461349,43895562.83275637
2022-05-11 11:00:00,SELL,8179.92,5596.339806461349,89673174.74242568
2022-05-11 19:00:00,BUY,7793.38,5753.163245114808,44836587.37121284
2022-05-11 22:00:00,SELL,7844.12,5753.163245114808,89965090.2454828
2022-05-11 23:00:00,BUY,7829.09,5745.5649536205865,44982545.1227414
2022-05-12 04:00:00,SELL,7919.31,5745.5649536205865,90483455.11559844
2022-05-12 05:00:00,BUY,8010.74,5647.633996085158,45241727.55779922
2022-05-12 10:00:00,SELL,8005.25,5647.633996085158,90452449.60495993
2022-05-12 13:00:00,BUY,7957.8,5683.257282475051,45226224.80247997
2022-05-12 21:00:00,SELL,8373.23,5683.257282475051,92813445.17781854
2022-05-13 01:00:00,BUY,8281.1,5603.932157431895,46406722.58890927
2022-05-13 09:00:00,SELL,8806.61,5603.932157431895,95758367.56587057
2022-05-13 11:00:00,BUY,8609.48,5561.216680093953,47879183.782935284
2022-05-13 17:00:00,SELL,9110.4,5561.216680093953,98544092.22526324
2022-05-13 20:00:00,BUY,8880.04,5548.628847688931,49272046.11263162
2022-05-13 23:00:00,SELL,8978.22,5548.628847688931,99088856.60552934
2022-05-14 00:00:00,BUY,9005.84,5501.366702358099,49544428.30276468
2022-05-14 05:00:00,SELL,9194.97,5501.366702358099,100129330.08994633
2022-05-14 06:00:00,BUY,9117.3,5491.172281812946,50064665.044973165
2022-05-14 07:00:00,SELL,9217.27,5491.172281812946,100678282.58295918
2022-05-14 10:00:00,BUY,9071.89,5548.91442593325,50339141.29147959
2022-05-14 14:00:00,SELL,9394.91,5548.91442593325,102470692.92082414
2022-05-14 15:00:00,BUY,9267.14,5528.711820519823,51235346.46041207
2022-05-14 20:00:00,SELL,9706.45,5528.711820519823,104899511.31069672
2022-05-15 01:00:00,BUY,9559.66,5486.571243678997,52449755.65534836
2022-05-15 09:00:00,SELL,9935.97,5486.571243678997,106964162.93540555
2022-05-15 14:00:00,BUY,9630.66,5553.31425548226,53482081.467702776
2022-05-15 18:00:00,SELL,9784.53,5553.31425548226,107818651.39989662
2022-05-15 22:00:00,BUY,9798.85,5501.597197625059,53909325.6999483
2022-05-16 03:00:00,SELL,9965.98,5501.597197625059,108738133.33953568
2022-05-16 08:00:00,BUY,9645.86,5636.5183270094985,54369066.66976784
2022-05-16 12:00:00,SELL,9905.9,5636.5183270094985,110203853.56529123
2022-05-16 14:00:00,BUY,9788.38,5629.320355630412,55101926.78264561
2022-05-16 20:00:00,SELL,10407.66,5629.320355630412,113689979.07512602
